"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE"
17,"Illinois","IL",17031,"Cook",17031804610,"Census Tract 8046.10, Cook County, Illinois",0.632145885602,2463,466,1278,150,1173,168,259,146,46,32,218,85,57,54,135,93,399,125,446,239,244,117,66,52,118,71,777,198,81,43,0,12,75,85,37,39,0,12,10.5,5.6,3.3,2.2,18.6,6.7,3.1,2.9,5.5,3.7,16.2,5.3,18.1,9.1,9.9,5.1,5.6,4.4,5,2.9,31.5,5.4,6.3,3.3,0,2.5,6.4,7.2,3.2,3.4,0,0.5,0.2677,0.2693,0.2647,0.1683,0.5031,1.4731,0.2282,0.5391,0.2177,0.4094,0.518,0.7639,2.4481,0.4558,0.5051,0.5051,0.5051,0.552,0,0.8944,0.2905,0,1.7369,0.3225,6.1632,0.2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,172,666,17,18,208,123,497,141,0,12,0,12,55,62,0,12,7,1.4,0.7,0.7,8.4,4.9,20.2,6.7,0,1.3,0,1.3,2.2,2.5,0,1.3
17,"Illinois","IL",17031,"Cook",17031804611,"Census Tract 8046.11, Cook County, Illinois",0.987393316476,3955,278,1927,181,1761,172,343,163,65,37,367,117,60,31,145,117,936,120,796,84,316,100,60,35,86,61,1135,254,119,56,0,12,31,29,31,27,0,12,8.7,4.1,3.1,1.8,20.8,6.3,2,1,3.7,2.9,23.7,2.7,20.1,1.6,8,2.6,3.4,2,2.3,1.6,28.7,6.1,6.2,2.8,0,1.7,1.8,1.6,1.8,1.6,0,0.3,0.2042,0.2383,0.3512,0.0973,0.3216,1.2126,0.1588,0.879,0.3396,0.2607,0.2929,0.63,2.4022,0.4269,0.4704,0.4704,0.4704,0.5484,0,0.5643,0.1683,0,1.281,0.1705,5.3662,0.1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,283,396,42,38,464,199,568,143,0,12,0,12,61,53,0,12,7.2,0.5,1.1,1,11.7,4.8,14.4,3.5,0,0.8,0,0.8,1.5,1.3,0,0.8
17,"Illinois","IL",17031,"Cook",17031804701,"Census Tract 8047.01, Cook County, Illinois",4.86242959128,5790,553,2423,225,2389,228,964,484,160,103,654,181,232,126,836,512,864,212,1286,240,475,191,183,172,338,171,3597,576,811,164,0,17,119,80,185,138,211,80,17.2,8.5,5.1,3.3,27.4,7.1,5.5,3,14.9,9.1,14.9,3.1,22.2,3.6,8.5,3.4,7.7,7.2,6.2,3.1,62.1,8,33.5,6,0,1.3,5,3.3,7.7,5.3,3.6,1.3,0.4796,0.5084,0.5656,0.3307,0.9137,2.798,0.5967,0.4578,0.483,0.301,0.6838,0.802,2.7276,0.6407,0.7418,0.7418,0.7418,0.8913,0,0.8449,0.5642,0.8603,3.1607,0.8787,9.4281,0.7521,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12541,674,898,526,103,1716,452,1262,336,0,17,0,17,93,67,0,17,12.1,1.2,9.1,1.9,29.6,6.1,21.8,5.9,0,0.6,0,0.6,1.6,1.1,0,0.6
17,"Illinois","IL",17031,"Cook",17031804705,"Census Tract 8047.05, Cook County, Illinois",0.741793062072,4707,589,1670,154,1647,161,523,215,53,35,442,117,423,137,311,134,613,153,1192,349,363,136,137,71,199,143,2873,633,284,78,0,12,96,52,89,56,0,12,11.3,4.4,2,1.3,26.8,6.6,13.4,4,6.6,2.8,13,3.3,25.3,6.7,7.7,3.1,8.3,4.2,4.5,3.2,61,11.1,17,4.4,0,1.9,5.8,3.1,5.4,3.5,0,0.3,0.2947,0.109,0.5487,0.7228,0.59,2.2652,0.4539,0.3479,0.6979,0.2371,0.7194,0.7464,2.7487,0.6576,0.7347,0.7347,0.7347,0.7578,0,0.876,0.4631,0,2.0969,0.4644,7.8455,0.5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3110,148,847,436,338,1063,323,1170,411,66,97,0,12,138,96,0,12,3.1,0.4,9.3,6.8,22.6,6,24.9,7.4,1.4,2.1,0,0.7,2.9,2,0,0.7
17,"Illinois","IL",17031,"Cook",17031804706,"Census Tract 8047.06, Cook County, Illinois",0.651857164906,2170,172,686,45,686,45,94,102,63,45,99,40,69,43,136,108,332,71,512,64,275,72,13,18,81,64,794,181,0,16,0,12,14,17,23,21,0,12,4.3,4.7,4.9,3.4,14.4,5.8,4.5,2.8,6.3,4.9,15.3,3.2,23.6,2.3,12.7,3.1,1.9,2.6,4,3.2,36.6,7.8,0,2.3,0,4.6,2,2.5,3.4,3.1,0,0.6,0.066,0.4885,0.1154,0.265,0.566,1.5009,0.2356,0.4836,0.584,0.6057,0.1385,0.728,2.5398,0.5181,0.5597,0.5597,0.5597,0,0,0.5944,0.3087,0,0.9031,0.0949,5.5035,0.2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5054,38,246,36,40,293,124,343,105,0,12,0,12,116,68,6,9,1.8,0.2,1.7,1.8,13.5,5.5,15.8,4.5,0,1.5,0,1.5,5.3,3.1,0.3,0.4
17,"Illinois","IL",17031,"Cook",17031804709,"Census Tract 8047.09, Cook County, Illinois",1.175841980636,7485,1130,3291,490,2771,506,1411,655,168,136,797,218,640,223,392,240,1094,202,1598,343,820,244,95,60,377,176,4232,979,1357,505,0,17,78,66,347,135,186,112,19.3,8.5,4.2,3.2,28.8,5.9,12.9,4.6,5.4,3.3,14.6,3.5,21.3,3.3,11.3,3.6,3.4,2.1,5.4,2.4,56.5,9.9,41.2,14.1,0,1,2.8,2.3,12.5,5.4,2.5,1.4,0.541,0.4025,0.6009,0.7037,0.4936,2.7417,0.5851,0.4384,0.4206,0.5117,0.2929,0.7792,2.4428,0.4521,0.708,0.708,0.708,0.922,0,0.681,0.7024,0.8078,3.1132,0.8667,9.0057,0.6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6485,504,1579,189,171,1930,631,1930,715,0,17,0,17,183,145,0,17,6.9,1.1,2.5,2.3,25.8,7.4,25.8,8.6,0,0.4,0,0.4,2.4,1.9,0,0.4
17,"Illinois","IL",17031,"Cook",17031804710,"Census Tract 8047.10, Cook County, Illinois",0.85101514024,3620,309,1494,127,1451,131,101,60,53,31,247,83,68,46,113,62,570,141,678,162,468,159,51,34,72,55,1157,297,0,16,0,12,0,16,61,65,0,12,2.8,1.6,2.4,1.4,17,5.5,2.4,1.6,3.1,1.7,15.7,3.5,18.7,4.2,12.9,3.9,3.5,2.3,2.1,1.6,32,7.7,0,1.1,0,2.1,0,1.1,4.2,4.3,0,0.3,0.0264,0.1508,0.2017,0.1219,0.2568,0.7576,0.0605,0.5097,0.2499,0.6207,0.3055,0.6104,2.2962,0.3596,0.5115,0.5115,0.5115,0,0,0,0.371,0,0.371,0.0283,3.9363,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4632,183,429,139,152,306,108,621,223,0,12,0,12,91,60,0,12,5.1,0.5,3.8,4.2,8.5,2.8,17.2,5.8,0,0.9,0,0.9,2.5,1.6,0,0.9
17,"Illinois","IL",17031,"Cook",17031804711,"Census Tract 8047.11, Cook County, Illinois",0.80514043111,7987,1143,2801,206,2728,210,1453,416,248,125,849,213,403,128,603,374,733,204,2521,807,340,157,205,122,320,157,5250,1301,132,76,0,17,240,132,87,77,0,17,18.3,4.5,6.2,3,31.1,7.4,8,2.7,7.5,4.6,9.2,2.7,31.6,9,4.3,2,7.5,4.4,4.4,2.1,65.7,13.3,4.7,2.7,0,1.2,8.8,4.8,3.2,2.8,0,0.2,0.5106,0.6131,0.6693,0.483,0.649,2.925,0.6302,0.1609,0.9417,0.0501,0.6699,0.7421,2.5647,0.5332,0.7611,0.7611,0.7611,0.498,0,0.9487,0.2905,0,1.7372,0.3231,7.988,0.5633,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3064,427,1671,1067,726,1032,367,2469,657,13,26,0,17,669,775,0,17,5.3,0.8,13.4,8.1,12.9,5,30.9,8.8,0.2,0.3,0,0.4,8.4,9.2,0,0.4
17,"Illinois","IL",17031,"Cook",17031804712,"Census Tract 8047.12, Cook County, Illinois",0.91503664337,5199,722,1873,184,1803,187,482,205,156,74,417,105,150,67,377,144,767,91,1436,547,362,93,177,143,287,127,2402,777,18,22,13,15,104,132,5,8,0,17,9.3,3.7,5.4,2.6,23.1,5.3,4.2,1.9,7.3,2.9,14.8,2.7,27.6,9.8,7,2,9.8,7.9,5.8,2.4,46.2,13.5,1,1.2,0.7,0.8,5.8,7.3,0.3,0.4,0,0.3,0.2244,0.541,0.4286,0.2422,0.6364,2.0726,0.3986,0.451,0.8152,0.1883,0.7885,0.7921,3.0351,0.817,0.6448,0.6448,0.6448,0.3018,0.6751,0.876,0.0436,0,1.8965,0.3799,7.649,0.5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,149,1014,774,696,554,199,979,274,0,17,0,17,71,56,24,37,2.9,0.4,14.9,11.7,10.7,4,18.8,5.5,0,0.6,0,0.6,1.4,1.1,0.5,0.7
17,"Illinois","IL",17031,"Cook",17031804713,"Census Tract 8047.13, Cook County, Illinois",0.631683721508,5045,807,2277,278,2154,262,303,119,130,144,543,261,92,67,198,128,266,143,847,301,220,93,75,88,151,131,3108,823,1501,288,0,17,79,58,254,132,0,17,6,2.2,4.1,4.2,25.2,11.7,2.6,1.9,3.9,2.5,5.3,3.1,16.8,5.3,4.4,2.1,3.5,4.1,3.3,2.8,61.6,13,65.9,9.8,0,1.4,3.7,2.7,11.8,6.3,0,0.3,0.1167,0.3859,0.5014,0.1357,0.3483,1.488,0.2325,0.0482,0.1655,0.0553,0.3055,0.6954,1.2699,0.0498,0.7393,0.7393,0.7393,0.9668,0,0.7639,0.6864,0,2.4171,0.601,5.9143,0.2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2571,74,1151,233,199,469,442,2293,658,22,35,0,17,91,93,0,17,1.5,0.3,4.6,4,9.3,8.2,45.5,12.2,0.4,0.7,0,0.6,1.8,1.8,0,0.6
17,"Illinois","IL",17031,"Cook",17031804714,"Census Tract 8047.14, Cook County, Illinois",0.88534733008,3086,352,1302,200,1248,204,251,132,109,60,261,76,63,37,100,66,513,163,638,106,305,109,68,48,157,157,941,325,208,61,0,12,14,25,14,16,0,12,8.1,4.2,5.9,3.1,20.9,5,2.7,1.5,3.2,2.1,16.6,4.1,20.7,2.5,9.9,3.5,5.4,3.7,5.4,5.4,30.5,9.9,16,4,0,2.5,1.1,2,1.1,1.3,0,0.4,0.183,0.587,0.3552,0.1425,0.2681,1.5358,0.2469,0.5662,0.3804,0.4094,0.5014,0.7792,2.6366,0.5795,0.4903,0.4903,0.4903,0.7446,0,0.4434,0.1057,0,1.2937,0.1738,5.9564,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4529,106,489,0,12,149,109,633,278,10,18,0,12,149,127,0,12,3.4,0.4,0,1,4.8,3.7,20.5,7.5,0.3,0.6,0,1,4.8,4,0,1
17,"Illinois","IL",17031,"Cook",17031804715,"Census Tract 8047.15, Cook County, Illinois",0.32782376412,3609,638,1172,168,1172,168,1302,461,67,45,445,156,588,212,552,218,423,272,935,186,292,138,190,115,760,384,2980,708,462,132,0,12,197,109,85,64,11,13,36.1,11.1,3.8,2.6,38,12.1,25.1,8.6,15.3,5.2,11.7,6.9,25.9,2.4,8.1,3.6,16.2,9.5,21.9,10.3,82.6,13.1,39.4,9.7,0,2.7,16.8,9,7.3,5.4,0.3,0.4,0.8348,0.3451,0.8103,0.906,0.9195,3.8157,0.8357,0.2779,0.735,0.2709,0.9309,0.9788,3.1935,0.8845,0.8333,0.8333,0.8333,0.9146,0,0.996,0.5455,0.5557,3.0118,0.8385,10.8543,0.9217,0,0,0,1,1,2,0,0,0,1,1,2,0,0,1,0,1,0,0,2,6,2229,182,905,178,185,1340,458,1409,504,0,12,0,12,53,62,0,12,5.1,0.9,4.9,5.1,37.1,10.6,39,11.3,0,0.9,0,0.9,1.5,1.7,0,0.9
17,"Illinois","IL",17031,"Cook",17031804716,"Census Tract 8047.16, Cook County, Illinois",0.886660849084,4467,427,1549,84,1434,87,344,199,104,55,322,102,296,107,211,125,604,161,964,178,445,165,62,55,335,181,2621,435,201,53,0,12,26,25,8,13,0,12,7.7,4.4,4.3,2.1,22.5,7,9.4,3.3,4.7,2.8,13.5,3.6,21.6,3.4,10,3.6,4.3,3.8,8,4.2,58.7,8,13,3.3,0,2.1,1.8,1.7,0.6,1,0,0.3,0.1722,0.4148,0.4111,0.5622,0.4327,1.993,0.3741,0.3737,0.4443,0.4183,0.3918,0.8434,2.4715,0.4702,0.7191,0.7191,0.7191,0.697,0,0.5643,0.0611,0,1.3224,0.1803,6.506,0.3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,107,601,169,147,608,288,1688,255,0,12,0,12,156,140,0,12,2.4,0.3,3.8,3.3,13.6,5.7,37.8,4.8,0,0.7,0,0.7,3.5,3.1,0,0.7
17,"Illinois","IL",17031,"Cook",17031804803,"Census Tract 8048.03, Cook County, Illinois",2.184861256234,5189,694,1912,236,1840,222,654,209,85,68,414,141,138,106,336,172,625,95,1478,284,424,173,191,94,220,137,2096,590,259,106,22,37,56,40,26,30,0,17,12.6,3.7,3.1,2.5,22.5,7.2,3.9,3,6.5,3.5,12,2.1,28.5,3.9,8.2,3.3,10.4,5,4.7,2.9,40.4,10,13.5,5.3,1.2,1.9,3,2.1,1.4,1.6,0,0.3,0.3387,0.2383,0.4111,0.218,0.5857,1.7918,0.3237,0.2963,0.8548,0.2798,0.8124,0.7528,2.9961,0.7951,0.5987,0.5987,0.5987,0.7071,0.7248,0.7043,0.1327,0,2.2689,0.5427,7.6555,0.5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11571,165,992,265,221,823,428,922,332,35,61,0,17,51,68,0,17,3.2,0.5,5.1,3.9,15.9,7,17.8,6.1,0.7,1.2,0,0.6,1,1.3,0,0.6
17,"Illinois","IL",17031,"Cook",17031804804,"Census Tract 8048.04, Cook County, Illinois",1.870061484778,6041,701,2660,371,2572,381,902,439,38,45,717,368,352,167,251,141,1027,426,1016,260,875,405,115,90,188,110,2569,481,363,118,0,17,35,49,265,326,5,8,14.9,7.1,1.1,1.3,27.9,13.7,8.3,3.8,4.2,2.3,17,6,16.8,3.8,14.5,6.2,4.5,3.4,3.3,1.9,42.5,6.3,13.6,4,0,1.2,1.4,1.9,10.3,11.5,0.1,0.1,0.4102,0.0418,0.5751,0.5023,0.3824,1.9118,0.3553,0.5874,0.1655,0.7162,0.4182,0.6954,2.5827,0.543,0.6181,0.6181,0.6181,0.7083,0,0.5002,0.6465,0.4615,2.3165,0.5633,7.4291,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5747,468,999,289,204,1130,287,1081,320,68,116,0,17,1,2,0,17,7.8,0.9,4.8,3.5,18.7,4.3,17.9,5,1.1,1.9,0,0.5,0,0.1,0,0.5
17,"Illinois","IL",17031,"Cook",17031804805,"Census Tract 8048.05, Cook County, Illinois",1.275095677368,6518,706,2470,220,2339,207,427,222,115,67,353,147,163,91,311,188,1254,451,1524,321,683,289,60,53,67,93,2376,426,0,24,0,17,58,59,0,17,0,17,6.6,3.3,3.3,1.9,15.1,6.1,3.5,2,4.8,2.8,19.2,6.3,23.4,4.2,10.5,4.2,2.6,2.3,1.1,1.6,36.5,5.2,0,1,0,1.3,2.5,2.5,0,1.4,0,0.3,0.1369,0.2693,0.1351,0.1916,0.4426,1.1755,0.1493,0.701,0.568,0.4533,0.2023,0.478,2.4026,0.4272,0.5594,0.5594,0.5594,0,0,0.6527,0,0,0.6527,0.0556,4.7902,0.1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020,115,1008,120,111,956,175,1143,353,0,17,0,17,77,80,80,88,1.8,0.2,1.8,1.7,14.7,3.3,17.5,5.3,0,0.5,0,0.5,1.2,1.2,1.2,1.4
17,"Illinois","IL",17031,"Cook",17031804806,"Census Tract 8048.06, Cook County, Illinois",0.449135854214,3836,449,1043,113,1032,110,628,294,137,85,300,117,283,115,396,264,303,120,1251,210,349,158,89,75,192,121,2063,619,0,16,0,12,127,77,71,58,4,9,16.4,7.4,6.8,3.8,29.1,10.9,12.6,4.5,10.3,6.8,7.9,3.2,32.6,3.9,9.1,4,8.6,7.2,5.4,3.3,53.8,14.9,0,1.5,0,3.1,12.3,7.3,6.9,5.6,0.1,0.2,0.4541,0.6601,0.6122,0.6954,0.7878,3.2096,0.7012,0.1108,0.9561,0.3434,0.7341,0.7792,2.9236,0.7564,0.6933,0.6933,0.6933,0,0,0.9831,0.531,0.4615,1.9756,0.4158,8.8021,0.6738,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1756,228,679,256,282,1350,489,290,205,0,12,0,12,167,150,0,12,5.9,0.7,6.7,7.2,35.2,11.4,7.6,5.2,0,0.8,0,0.8,4.4,3.9,0,0.8
17,"Illinois","IL",17031,"Cook",17031804807,"Census Tract 8048.07, Cook County, Illinois",0.913002271932,5555,759,1874,191,1818,184,511,301,16,19,315,107,347,175,321,143,864,244,1539,433,529,167,21,26,202,95,2254,674,34,29,0,17,22,30,22,28,0,17,9.6,5.6,0.6,0.7,17.3,5.6,9.3,4.8,5.8,2.7,15.6,4.5,27.7,6.8,9.5,3.3,1.2,1.4,3.8,1.7,40.6,10.8,1.8,1.5,0,1.7,1.2,1.6,1.2,1.5,0,0.3,0.2355,0.0169,0.2131,0.5566,0.5258,1.5479,0.2497,0.5029,0.821,0.379,0.086,0.7197,2.5086,0.4957,0.6009,0.6009,0.6009,0.3562,0,0.467,0.1149,0,0.9381,0.1014,5.5955,0.2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,80,1081,57,63,1503,640,511,158,0,17,0,17,153,115,30,48,1.4,19.5,1,1.1,27.1,8.5,9.2,3.3,0,0.6,0,0.6,2.8,2,0.5,0.9
17,"Illinois","IL",17031,"Cook",17031804808,"Census Tract 8048.08, Cook County, Illinois",0.591194363074,2623,409,910,117,874,121,195,128,57,31,122,49,78,36,208,148,537,135,529,60,224,127,10,16,69,64,1109,493,8,16,21,23,11,19,3,6,0,12,7.4,4.7,3.7,2.2,14,5.3,4,2.1,7.9,4.8,20.5,3.6,20.2,3.9,8.5,4.1,1.1,1.8,2.8,2.5,42.3,17.6,0.9,1.8,2.3,2.5,1.3,2.2,0.3,0.7,0,0.5,0.1627,0.3325,0.1029,0.2269,0.6695,1.4945,0.2343,0.763,0.3445,0.301,0.0795,0.6675,2.1555,0.2838,0.6174,0.6174,0.6174,0.2911,0.7912,0.4876,0.0436,0,1.6135,0.2736,5.8809,0.2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,169,581,99,156,621,435,326,163,0,12,0,12,47,52,16,17,6.4,1,3.8,5.9,23.7,13.8,12.4,6.7,0,1.2,0,1.2,1.8,2,0.6,0.7
17,"Illinois","IL",17031,"Cook",17031804809,"Census Tract 8048.09, Cook County, Illinois",0.885385554178,4348,656,1531,150,1531,150,237,122,84,47,217,75,120,68,140,94,775,98,1065,393,372,104,47,36,59,60,660,181,33,36,0,12,0,16,31,26,0,12,5.5,2.7,3.6,2,14.2,4.7,3.9,2.3,3.2,2.2,17.8,3.2,24.5,8.2,8.6,2.8,3.1,2.3,1.4,1.5,15.2,3.5,2.2,2.3,0,2.1,0,1,2,1.7,0,0.3,0.1025,0.3165,0.1105,0.218,0.2681,1.0156,0.1093,0.6334,0.6454,0.3074,0.2616,0.5296,2.3774,0.4137,0.2809,0.2809,0.2809,0.3798,0,0,0.1855,0,0.5653,0.0461,4.2392,0.0734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,150,929,164,156,18,21,388,61,0,12,0,12,80,64,10,15,3.4,0.6,3.8,3.7,0.4,0.5,8.9,1.9,0,0.7,0,0.7,1.8,1.5,0.2,0.4
17,"Illinois","IL",17031,"Cook",17031804810,"Census Tract 8048.10, Cook County, Illinois",1.175368233482,6583,763,2778,294,2708,306,629,349,27,32,879,309,317,121,579,360,1398,407,1385,350,523,146,101,85,96,111,2148,662,367,191,0,17,0,24,143,87,187,79,9.8,5.3,0.8,0.9,32.5,10.8,6.3,2.5,9.1,5.3,21.2,5.7,21,4.7,8.2,2.7,3.7,3.1,1.5,1.8,32.6,9.3,13.2,6.7,0,1.2,0,0.9,5.3,3.2,2.8,1.2,0.2459,0.0243,0.7022,0.3859,0.7402,2.0985,0.4051,0.7934,0.4001,0.2798,0.3258,0.5453,2.3444,0.3904,0.5192,0.5192,0.5192,0.701,0,0,0.457,0.8247,1.9827,0.4198,6.9448,0.4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,206,1094,394,389,869,363,869,393,0,17,0,17,16,26,0,17,3.2,0.4,6,5.7,13.2,5.1,13.2,5.5,0,0.5,0,0.5,0.2,0.4,0,0.5
17,"Illinois","IL",17031,"Cook",17031804901,"Census Tract 8049.01, Cook County, Illinois",1.10434438448,6076,508,2409,166,2246,184,360,226,78,69,177,81,93,81,71,72,862,219,1581,230,473,140,69,53,12,68,877,335,456,123,13,21,0,24,35,31,21,45,5.9,3.7,2.4,2,7.9,3.5,2.1,1.8,1.2,1.2,14.2,3.5,26,3.1,7.8,2.1,3.1,2.3,0.2,1.2,14.4,5.4,18.9,4.9,0.5,0.9,0,1.1,1.6,1.4,0.3,0.7,0.1136,0.1508,0.0114,0.1029,0.0593,0.438,0.0135,0.4157,0.7403,0.2475,0.2616,0.2469,1.912,0.1748,0.265,0.265,0.265,0.778,0.6474,0,0.1499,0.5557,2.131,0.4797,4.746,0.1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5550,266,720,113,106,118,90,229,154,0,17,25,37,380,260,12,21,4.4,0.4,1.9,1.7,1.9,1.4,3.8,2.5,0,0.5,0.4,0.6,6.3,4.2,0.2,0.3
17,"Illinois","IL",17031,"Cook",17031804902,"Census Tract 8049.02, Cook County, Illinois",1.010037812674,6064,693,2292,299,2170,301,917,338,119,88,396,155,451,214,516,206,1448,409,1135,365,633,171,34,42,430,176,1355,398,64,65,43,64,0,24,33,39,6,7,15.1,5.3,3.9,2.7,18.2,6.7,9.8,4.9,8.5,3.5,23.9,5.3,18.7,5.6,10.4,2.9,1.6,1.9,7.4,2.9,22.3,6,2.8,2.8,1.9,2.9,0,1.1,1.5,1.8,0.1,0.1,0.4151,0.3571,0.2487,0.5803,0.7082,2.3094,0.4671,0.8842,0.2499,0.4441,0.1115,0.8305,2.5202,0.5046,0.3875,0.3875,0.3875,0.416,0.7746,0,0.1394,0.4615,1.7915,0.3412,7.0086,0.4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280,316,1010,18,30,721,305,491,235,0,17,0,17,125,97,0,17,5.2,0.6,0.3,0.5,11.9,5.1,8.1,3.9,0,0.5,0,0.5,2.1,1.6,0,0.5
17,"Illinois","IL",17031,"Cook",17031805001,"Census Tract 8050.01, Cook County, Illinois",1.19587179409,4805,459,1898,217,1858,220,287,191,60,46,317,130,91,62,73,61,1091,215,1065,145,446,153,53,47,80,69,376,152,94,38,0,12,0,16,50,44,0,12,6,3.9,2.4,1.8,17.1,6.7,2.7,1.8,1.5,1.3,22.7,3.8,22.2,2.1,9.3,3,2.9,2.5,1.8,1.5,7.8,3.1,5,1.9,0,1.7,0,0.9,2.7,2.2,0,0.2,0.1167,0.1508,0.2048,0.1425,0.0875,0.7023,0.0528,0.8603,0.483,0.3606,0.2383,0.5781,2.5203,0.5052,0.1563,0.1563,0.1563,0.51,0,0,0.2469,0,0.7569,0.0743,4.1358,0.0639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,336,640,0,12,261,132,97,70,18,30,0,12,0,12,0,12,7,0.7,0,0.7,5.4,2.6,2,1.5,0.4,0.6,0,0.7,0,0.7,0,0.7
